CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
3667959	San Bernardino	Yucaipa-Calimesa Joint Unified	12797 Third Street	Yucaipa	92399-4544	CA	12797 Third Street	Yucaipa	92399-4544	CA	(909) 797-0174	5801	(909) 797-5751	cali_binks@ycjusd.us	Cali	Binks	cali_binks@ycjusd.us	34.021611	-117.04747	54	Unified School District	Active	07/03/2019
3673858	San Bernardino	Baker Valley Unified	72100 School House Lane	Baker	92309	CA	PO Box 460	Baker	92309-0460	CA	(760) 733-4567	No Data	(760) 733-4605	No Data	Cecil	Edwards	cecil_edwards@baker.k12.ca.us	35.273206	-116.07239	54	Unified School District	Active	09/09/2020
3673890	San Bernardino	Silver Valley Unified	35320 Daggett-Yermo Road	Yermo	92398-0847	CA	PO Box 847	Yermo	92398-0847	CA	(760) 254-2916	No Data	(760) 254-2091	mbootsma@svusdk12.net	Jesse	Najera	jnajera@svusdk12.net	34.894935	-116.88821	54	Unified School District	Active	03/12/2018
3673957	San Bernardino	Snowline Joint Unified	4075 Nielson Road	Phelan	92329-6000	CA	PO Box 296000	Phelan	92329-6000	CA	(760) 868-5817	10112	(760) 868-5309	ryan_holman@snowlineschools.com	Ryan	Holman	ryan_holman@snowlineschools.com	34.418981	-117.57287	54	Unified School District	Active	08/22/2019
3674138	San Bernardino	Colton-Redlands-Yucaipa ROP	1214 Indiana Court	Redlands	92374	CA	1214 Indiana Court	Redlands	92374	CA	(909) 793-3115	No Data	No Data	juan_lopez@cry-rop.org	Tracie	Zerpoli	Tracie_Zerpoli@CRY-ROP.ORG	34.068289	-117.20579	98	Regional Occupation Center/Program (ROC/P)	Active	11/13/2019
3674211	San Bernardino	Baldy View ROP	1501 South Bon View Avenue	Ontario	91761	CA	1501 South Bon View Avenue	Ontario	91761	CA	(909) 947-3400	No Data	(909) 980-8364	No Data	Shelley	Adams	shelley_adams@bvrop.org	34.046444	-117.63674	98	Regional Occupation Center/Program (ROC/P)	Active	06/27/2020
3674518	San Bernardino	San Bernardino County ROP	670 East Carnegie Drive	San Bernardino	92408	CA	670 East Carnegie Drive	San Bernardino	92408	CA	(909) 252-4559	No Data	No Data	No Data	Cindy	Prentice	cindy.prentice@sbcss.net	34.070023	-117.27045	98	Regional Occupation Center/Program (ROC/P)	Active	09/15/2020
3675044	San Bernardino	Hesperia Unified	15576 Main Street	Hesperia	92345-3482	CA	15576 Main Street	Hesperia	92345-3482	CA	(760) 244-4411	7215	(760) 244-2806	david.olney@hesperiausd.org	David	Olney	david.olney@hesperiausd.org	34.424676	-117.32244	54	Unified School District	Active	12/05/2018
3675051	San Bernardino	Lucerne Valley Unified	8560 Aliento Road	Lucerne Valley	92356-7678	CA	8560 Aliento Road	Lucerne Valley	92356-7678	CA	(760) 248-6108	No Data	(760) 248-6677	peter_livingston@lucernevalleyusd.org	Peter	Livingston	peter_livingston@lucernevalleyusd.org	34.408040	-116.90672	54	Unified School District	Active	05/02/2019
3675069	San Bernardino	Upland Unified	390 North Euclid Avenue	Upland	91786-4764	CA	390 North Euclid Avenue	Upland	91786-4764	CA	(909) 985-1864	No Data	No Data	lcarmenday@upland.k12.ca.us	Lynn	Day	lcarmenday@upland.k12.ca.us	34.098205	-117.65098	54	Unified School District	Active	10/26/2020
3675077	San Bernardino	Apple Valley Unified	12555 Navajo Road	Apple Valley	92308-7256	CA	12555 Navajo Road	Apple Valley	92308-7256	CA	(760) 247-8001	No Data	No Data	No Data	Trenae	Nelson	trenae_nelson@avusd.org	34.479814	-117.19010	54	Unified School District	Active	08/01/2019
3710371	San Diego	San Diego County Office of Education	6401 Linda Vista Road	San Diego	92111-7319	CA	6401 Linda Vista Road	San Diego	92111-7319	CA	(858) 292-3500	No Data	(858) 292-3653	paul.gothold@sdcoe.net	Paul	Gothold	paul.gothold@sdcoe.net	32.771468	-117.17930	00	County Office of Education (COE)	Active	10/20/2020
3767967	San Diego	Alpine Union Elementary	2001 Tavern Rd	Alpine	91901-2104	CA	2001 Tavern Rd	Alpine	91901-2104	CA	(619) 445-3236	No Data	(619) 445-7045	rnewman@alpineschools.net	Richard	Newman	rnewman@alpineschools.net	32.824651	-116.77533	52	Elementary School District	Active	07/12/2021
3767983	San Diego	Borrego Springs Unified	2281 Diegueno Road	Borrego Springs	92004-0235	CA	1315 Palm Canyon Drive	Borrego Springs	92004-0235	CA	(760) 767-5357	No Data	(760) 767-0494	No Data	Mark	Stevens	mstevens@bsusd.net	33.265514	-116.38373	54	Unified School District	Active	07/21/2020
3767991	San Diego	Cajon Valley Union	750 East Main Street	El Cajon	92020-4012	CA	PO Box 1007	El Cajon	92022-1007	CA	(619) 588-3005	No Data	(619) 588-7653	No Data	David	Miyashiro	miyashirod@cajonvalley.net	32.795716	-116.95309	52	Elementary School District	Active	12/05/2019
3768007	San Diego	Cardiff Elementary	1888 Montgomery Avenue	Cardiff-by-the-Sea	92007-2313	CA	1888 Montgomery Avenue	Cardiff-by-the-Sea	92007-2313	CA	(760) 632-5890	No Data	(760) 942-5831	jill.vinson@cardiffschools.com	Jill	Vinson	jill.vinson@cardiffschools.com	33.025044	-117.28220	52	Elementary School District	Active	10/09/2015
3768023	San Diego	Chula Vista Elementary	84 East J Street	Chula Vista	91910-6199	CA	84 East J Street	Chula Vista	91910-6199	CA	(619) 425-9600	1300	(619) 427-0463	oscar.esquivel@cvesd.org	Oscar	ESquivel	oscar.esquivel@cvesd.org	32.631751	-117.05914	52	Elementary School District	Active	10/29/2021
3768031	San Diego	Coronado Unified	201 Sixth Street	Coronado	92118-1799	CA	201 Sixth Street	Coronado	92118-1799	CA	(619) 522-8900	1025	(619) 435-4672	mbattle@coronadousd.net	Karl	Mueller	karl.mueller@coronadousd.net	32.696202	-117.18727	54	Unified School District	Active	08/04/2021
3768049	San Diego	Dehesa Elementary	4612 Dehesa Road	El Cajon	92019-2922	CA	4612 Dehesa Road	El Cajon	92019-2922	CA	(619) 444-2161	No Data	(619) 444-2105	bradley.johnson@dehesasd.net	Bradley	Johnson	bradley.johnson@dehesasd.net	32.781239	-116.85120	52	Elementary School District	Active	03/11/2020
3768056	San Diego	Del Mar Union Elementary	11232 El Camino Real	San Diego	92130-2657	CA	11232 El Camino Real	San Diego	92130-2657	CA	(858) 755-9301	No Data	(858) 755-4361	hpalmer@dmusd.org	Holly	McClurg	hmcclurg@dmusd.org	32.923323	-117.23185	52	Elementary School District	Active	06/23/2015
3768080	San Diego	Encinitas Union Elementary	101 South Rancho Santa Fe Road	Encinitas	92024-4308	CA	101 South Rancho Santa Fe Road	Encinitas	92024-4308	CA	(760) 944-4300	No Data	(760) 944-4393	kristine.beverly@eusd.net	Andree	Grey	andree.grey@eusd.net	33.036919	-117.23828	52	Elementary School District	Active	10/15/2019
3768098	San Diego	Escondido Union	2310 Aldergrove Avenue	Escondido	92029-1935	CA	2310 Aldergrove Avenue	Escondido	92029-1935	CA	(760) 432-2400	No Data	(760) 432-6956	libarra@eusd.org	Luis	Rankins-Ibarra	libarra@eusd.org	33.118080	-117.11471	52	Elementary School District	Active	06/23/2015
3768106	San Diego	Escondido Union High	302 North Midway Drive	Escondido	92027-2741	CA	302 North Midway Drive	Escondido	92027-2741	CA	(760) 291-3200	No Data	(760) 480-3163	No Data	Anne	Staffieri	astaffieri@euhsd.org	33.136179	-117.05094	56	High School District	Active	07/12/2019
3768114	San Diego	Fallbrook Union Elementary	321 North Iowa Street	Fallbrook	92028-2108	CA	321 North Iowa Street	Fallbrook	92028-2108	CA	(760) 731-5400	No Data	(760) 723-2507	No Data	Candace	Singh	csingh@fuesd.org	33.384131	-117.24808	52	Elementary School District	Active	08/05/2020
3768122	San Diego	Fallbrook Union High	2234 South Stage Coach Lane	Fallbrook	92028-4426	CA	2234 South Stage Coach Lane	Fallbrook	92028-4426	CA	(760) 723-6332	6494	(760) 723-1795	etoone@fuhsd.net	Ilsa	Garza-Gonzalez	igarzagonzalez@fuhsd.net	33.351718	-117.23707	56	High School District	Active	08/09/2019
3768130	San Diego	Grossmont Union High	1100 Murray Drive	El Cajon	92020-5664	CA	PO Box 1043	La Mesa	91944-1043	CA	(619) 644-8000	No Data	No Data	No Data	Theresa	Kemper	tkemper@guhsd.net	32.780461	-116.98619	56	High School District	Active	07/21/2020
3768155	San Diego	Jamul-Dulzura Union Elementary	14581 Lyons Valley Road	Jamul	91935-3324	CA	14581 Lyons Valley Road	Jamul	91935-3324	CA	(619) 669-7700	No Data	(619) 669-0254	webmaster@jdusd.org	Elizabeth	Bystedt	lbystedt@jdusd.org	32.730137	-116.85456	52	Elementary School District	Active	08/10/2020
3768163	San Diego	Julian Union Elementary	1704 Cape Horn	Julian	92036	CA	PO Box 337	Julian	92036-0337	CA	(760) 765-0661	No Data	(760) 765-0220	No Data	Brian	Duffy	brian.duffy@juesd.net	33.078700	-116.59520	52	Elementary School District	Active	07/16/2020
3768171	San Diego	Julian Union High	1656 Highway 78	Julian	92036-0417	CA	PO Box 417	Julian	92036-0417	CA	(760) 765-0606	No Data	(760) 765-2926	No Data	Patrick	Hefflin	phefflin@juhsd.org	33.076465	-116.59451	56	High School District	Active	02/09/2017
3768189	San Diego	Lakeside Union Elementary	12335 Woodside Avenue	Lakeside	92040-0578	CA	12335 Woodside Avenue	Lakeside	92040-0578	CA	(619) 390-2600	No Data	(619) 561-7929	derosier@lsusd.net	Rhonda	Taylor	rtaylor@lsusd.net	32.856779	-116.92581	52	Elementary School District	Active	07/06/2021
3768197	San Diego	La Mesa-Spring Valley	4750 Date Avenue	La Mesa	91942-9214	CA	4750 Date Avenue	La Mesa	91942-9214	CA	(619) 668-5700	No Data	(619) 668-4619	david.feliciano@lmsvschools.org	David	Feliciano	david.feliciano@lmsvschools.org	32.765013	-117.02207	52	Elementary School District	Active	08/14/2018
3768205	San Diego	Lemon Grove	8025 Lincoln Street	Lemon Grove	91945-2515	CA	8025 Lincoln Street	Lemon Grove	91945-2515	CA	(619) 825-5600	No Data	(619) 462-7959	communications@lemongrovesd.net	Erica	Balakian	ebalakian@lemongrovesd.net	32.738226	-117.02597	52	Elementary School District	Active	08/19/2019
3768213	San Diego	Mountain Empire Unified	3305 Buckman Springs Road	Pine Valley	91962-4003	CA	3305 Buckman Springs Road	Pine Valley	91962-4003	CA	(619) 473-9022	No Data	(619) 473-9728	patrick.keeley@meusd.org	Patrick	Keeley	patrick.keeley@meusd.org	32.734256	-116.49376	54	Unified School District	Active	08/17/2021
3768221	San Diego	National Elementary	1500 N Avenue	National City	91950-4827	CA	1500 N Avenue	National City	91950-4827	CA	(619) 336-7500	No Data	(619) 336-7505	lbrady@nsd.us	Leighangela	Brady	lbrady@nsd.us	32.673757	-117.09029	52	Elementary School District	Active	12/16/2021
3768296	San Diego	Poway Unified	15250 Avenue of Science	San Diego	92128-3406	CA	15250 Avenue of Science	San Diego	92128-3406	CA	(858) 521-2800	No Data	(858) 485-1075	mgodman@powayusd.com	Marian	Kim-Phelps	mkimphelps@powayusd.com	32.992958	-117.08126	54	Unified School District	Active	08/27/2020
3768304	San Diego	Ramona City Unified	720 Ninth Street	Ramona	92065-2348	CA	720 Ninth Street	Ramona	92065-2348	CA	(760) 787-2007	No Data	(760) 789-9168	tgrace@ramonausd.net	Theresa	Ketchem-Grace	tgrace@ramonausd.net	33.039022	-116.86397	54	Unified School District	Active	10/26/2020
3768312	San Diego	Rancho Santa Fe Elementary	5927 La Granada	Rancho Santa Fe	92067-0809	CA	PO Box 809	Rancho Santa Fe	92067-0809	CA	(858) 756-1141	No Data	(858) 759-0912	No Data	Donna	Tripi	dtripi@rsf.k12.ca.us	33.021758	-117.20694	52	Elementary School District	Active	08/03/2020
3768338	San Diego	San Diego Unified	4100 Normal Street	San Diego	92103-2682	CA	4100 Normal Street	San Diego	92103-2682	CA	(619) 725-8000	No Data	(619) 291-7182	ljackson@sandi.net	Lamont	Jackson	ljackson@sandi.net	32.754989	-117.14672	54	Unified School District	Active	07/22/2021
3768346	San Diego	San Dieguito Union High	710 Encinitas Boulevard	Encinitas	92024-3357	CA	710 Encinitas Boulevard	Encinitas	92024-3357	CA	(760) 753-6491	No Data	No Data	No Data	Luciele	Lynch	lucile.lynch@sduhsd.net	33.048709	-117.27631	56	High School District	Active	08/04/2021
3768353	San Diego	San Pasqual Union Elementary	15305 Rockwood Road	Escondido	92027-6700	CA	15305 Rockwood Road	Escondido	92027-6700	CA	(760) 745-4931	2300	(760) 745-2473	pamela.hansen@sanpasqualunion.net	Mark	Burroughs	mark.burroughs@sanpasqualunion.net	33.111418	-117.01127	52	Elementary School District	Active	08/13/2018
3768361	San Diego	Santee	9625 Cuyamaca Street	Santee	92071-2674	CA	9625 Cuyamaca Street	Santee	92071-2674	CA	(619) 258-2300	No Data	No Data	No Data	Kristin	Baranski	kristin.baranski@santeesd.net	32.852891	-116.98324	52	Elementary School District	Active	01/15/2019
3768379	San Diego	San Ysidro Elementary	4350 Otay Mesa Road	San Ysidro	92173-1617	CA	4350 Otay Mesa Road	San Ysidro	92173-1617	CA	(619) 428-4476	No Data	(619) 428-9355	No Data	Gina	Potter	gina.potter@sysdschools.org	32.562857	-117.03856	52	Elementary School District	Active	07/31/2018
3768387	San Diego	Solana Beach Elementary	309 North Rios Avenue	Solana Beach	92075-1241	CA	309 North Rios Avenue	Solana Beach	92075-1241	CA	(858) 794-7100	No Data	(858) 794-7105	No Data	Jodee	Brentlinger	jodeebrentlinger@sbsd.net	32.989379	-117.26848	52	Elementary School District	Active	12/07/2018
3768395	San Diego	South Bay Union	601 Elm Avenue	Imperial Beach	91932-2029	CA	601 Elm Avenue	Imperial Beach	91932-2029	CA	(619) 628-1600	No Data	(619) 628-1608	superintendent@sbusd.org	Pamela	Reichert-Montiel	superintendent@sbusd.org	32.580200	-117.12022	52	Elementary School District	Active	11/08/2021
3768403	San Diego	Spencer Valley Elementary	4414 Highway 78 and 79	Santa Ysabel	92070-0159	CA	PO Box 159	Santa Ysabel	92070-0159	CA	(760) 765-0336	No Data	(760) 765-3135	spencervalley@svesd.net	Kelly	Baas	kelly@svesd.net	33.097900	-116.64680	52	Elementary School District	Active	08/19/2021
3768411	San Diego	Sweetwater Union High	1130 Fifth Avenue	Chula Vista	91911-2812	CA	1130 Fifth Avenue	Chula Vista	91911-2812	CA	(619) 691-5500	No Data	No Data	No Data	Moises	Aguirre	moises.aguirre@sweetwaterschools.org	32.610389	-117.07694	56	High School District	Active	07/01/2021
3768437	San Diego	Vallecitos Elementary	5211 Fifth Street	Rainbow	92028-9795	CA	5211 Fifth Street	Rainbow	92028-9795	CA	(760) 728-7092	229	(760) 728-7712	mkoeppen@vallecitossd.net	Maritza	Koeppen	mkoeppen@vallecitossd.net	33.413917	-117.14954	52	Elementary School District	Active	09/13/2021
3768452	San Diego	Vista Unified	1234 Arcadia Avenue	Vista	92084-3404	CA	1234 Arcadia Avenue	Vista	92084-3404	CA	(760) 726-2170	2219	(760) 758-7838	superintendentsoffice@vistausd.org	Matt	Doyle	mattdoyle@vistausd.org	33.224860	-117.22238	54	Unified School District	Active	09/13/2021
3773551	San Diego	Carlsbad Unified	6225 El Camino Real	Carlsbad	92009-1604	CA	6225 El Camino Real	Carlsbad	92009-1604	CA	(760) 331-5000	No Data	(760) 431-6707	No Data	Benjamin	Churchill	bchurchill@carlsbadusd.net	33.122838	-117.26674	54	Unified School District	Active	04/16/2021
3773569	San Diego	Oceanside Unified	2111 Mission Avenue	Oceanside	92058-2326	CA	2111 Mission Avenue	Oceanside	92058-2326	CA	(760) 966-4000	No Data	(760) 721-9714	No Data	Julie	Vitale, Ph.D.	julie.vitale@oside.us	33.205744	-117.36261	54	Unified School District	Active	01/27/2021
3773791	San Diego	San Marcos Unified	255 Pico Avenue, Suite 250	San Marcos	92069-3712	CA	255 Pico Avenue, Suite 250	San Marcos	92069-3712	CA	(760) 752-1299	No Data	(760) 471-4928	dana.voros@smusd.org	Andrew	Johnsen	andy.johnsen@smusd.org	33.142336	-117.16574	54	Unified School District	Active	07/06/2021
3774526	San Diego	San Diego County ROP	6401 Linda Vista Road	San Diego	92111	CA	6401 Linda Vista Road	San Diego	92111	CA	(858) 292-3514	No Data	No Data	randolph.ward@scoe.net	Randolph	Ward	randolph.ward@sdcoe.net	32.771468	-117.17930	98	Regional Occupation Center/Program (ROC/P)	Active	07/02/2013
3775416	San Diego	Warner Unified	30951 Highway 79	Warner Springs	92086-0008	CA	PO Box 8	Warner Springs	92086-0008	CA	(760) 782-3517	No Data	(760) 782-9117	No Data	David	MacLeod	david.macleod@warnerusd.net	33.292294	-116.68489	54	Unified School District	Active	04/02/2019
3775614	San Diego	Valley Center-Pauma Unified	28751 Cole Grade Road	Valley Center	92082-6599	CA	28751 Cole Grade Road	Valley Center	92082-6599	CA	(760) 749-0464	No Data	(760) 749-1208	No Data	Ron	McCowan	mccowan.ro@vcpusd.org	33.236463	-117.02251	54	Unified School District	Active	08/19/2019
3776471	San Diego	SBC - High Tech High	2861 Womble Road	San Diego	92106-6025	CA	2861 Womble Road	San Diego	92106-6025	CA	(619) 243-5014	No Data	(619) 243-5050	jclark@hightechhigh.org	Rasheed	Meadows	rmeadows@hightechhigh.org	32.735144	-117.21734	03	Statewide Benefit Charter	Active	08/11/2020
3776851	San Diego	Bonsall Unified	31505 Old River Road	Bonsall	92003-5112	CA	31505 Old River Road	Bonsall	92003-5112	CA	(760) 631-5200	1001	(760) 941-4409	gina.mcinerny@bonsallusd.com	Joseph	Clevenger	joseph.clevenger@bonsallusd.com	33.284562	-117.21975	54	Unified School District	Active	08/23/2021
3777099	San Diego	SBE - Grossmont Secondary	111 Fletcher Parkway	El Cajon	92020-2510	CA	10170 Huennekens Street	San Diego	92121	CA	(858) 678-2020	No Data	No Data	info@grossmontsecondarycharter.com	Hayley	Beaupre	hbeaupre@grossmontcharter.com	32.806734	-116.96305	02	State Board of Education	Active	09/15/2021
3777107	San Diego	SBE - Sweetwater Secondary	3252 Bonita Road	Chula Vista	91910-3200	CA	3252 Bonita Road	Chula Vista	91910-3200	CA	(858) 678-3908	No Data	No Data	info@sweetwatersecondarycharter.com	Hayley	Beaupre	hbeaupre@sweetwatersecondary.com	32.648779	-117.05338	02	State Board of Education	Active	09/15/2021
3777156	San Diego	SBE - Vista Springs Charter	700 E Bobier Avenue	Vista	92084-3804	CA	27740 Jefferson Avenue	Temecula	92590	CA	(951) 252-8800	No Data	(951) 252-8801	receptionist@springscs.org	Kathleen	Hermsmeyer	kathleen.hermsmeyer@springscs.org	33.220646	-117.23440	02	State Board of Education	Active	09/07/2018
3777164	San Diego	SBE - College Preparatory Middle	10269 Madrid Way	Spring Valley	91977-1928	CA	10269 Madrid Way	Spring Valley	91977-1928	CA	(619) 303-2782	No Data	(619) 303-3759	ccallaway@mycpms.net	Christina	Callaway	ccallaway@mycpms.net	32.745829	-116.97130	02	State Board of Education	Active	07/29/2020
3777172	San Diego	SBE - Baypoint Preparatory Academy San Diego	520 East Carmel Street	San Marcos	92078-3811	CA	P.O Box 2108	San Marcos	92079	CA	(760) 203-4383	No Data	No Data	hherrera@baypointprep.org	Sabina	Chaar	schaar@baypointprep.org	33.138648	-117.15028	02	State Board of Education	Active	08/21/2020
3810389	San Francisco	San Francisco County Office of Education	555 Franklin Street	San Francisco	94102-5207	CA	555 Franklin Street	San Francisco	94102-5207	CA	(415) 241-6000	No Data	(415) 241-6012	matthewsv@sfusd.edu	Vincent	Matthews	matthewsv@sfusd.edu	37.779519	-122.42190	00	County Office of Education (COE)	Active	08/20/2019
3868478	San Francisco	San Francisco Unified	555 Franklin Street	San Francisco	94102-5207	CA	555 Franklin Street	San Francisco	94102-5207	CA	(415) 241-6000	No Data	(415) 241-6012	No Data	Vincent	Matthews	matthewsv@sfusd.edu	37.779519	-122.42190	54	Unified School District	Active	06/14/2017
3874534	San Francisco	San Francisco County ROP	555 Franklin Street	San Francisco	94102	CA	555 Franklin Street	San Francisco	94102	CA	(415) 241-6121	No Data	No Data	No Data	Richard	Carranza	richardcarranza@sfusd.edu	37.779198	-122.42216	98	Regional Occupation Center/Program (ROC/P)	Active	01/31/2016
3876927	San Francisco	SBE - The New School of San Francisco	940 Filbert St	San Francisco	94133-2727	CA	940 Filbert St	San Francisco	94133-2727	CA	(415) 401-6063	No Data	No Data	operations@newschoolsf.org	Ryan	Chapman	superintendent@newschoolsf.org	37.801011	-122.41509	02	State Board of Education	Active	02/02/2021
3877131	San Francisco	SBE - KIPP Bayview Elementary	948 Hollister	San Francisco	94124-3710	CA	948 Hollister	San Francisco	94124-3710	CA	(415) 404-2602	No Data	(510) 465-5520	opsadmin@kippnorcal.org	Jenny	Tan	opsadmin@kippnorcal.org	37.718359	-122.38949	02	State Board of Education	Active	09/17/2021
3910397	San Joaquin	San Joaquin County Office of Education	2922 Transworld Drive	Stockton	95206-3974	CA	PO Box 213030	Stockton	95213-9030	CA	(209) 468-4800	No Data	(209) 468-4975	No Data	Troy A.	Brown	trbrown@sjcoe.net	37.906523	-121.22915	00	County Office of Education (COE)	Active	07/07/2021
